Prod_id,ds
11821,2020-12-01
11821,2021-01-01
11821,2021-02-01
11821,2021-03-01
11821,2021-04-01
11821,2021-05-01
11821,2021-06-01
11821,2021-07-01
11821,2021-08-01
11821,2021-09-01
11821,2021-10-01
11821,2021-11-01
11821,2021-12-01
11821,2022-01-01
11821,2022-02-01
11821,2022-03-01
11821,2022-04-01
11821,2022-05-01
11821,2022-06-01
11821,2022-07-01
11821,2022-08-01
11821,2022-09-01
11821,2022-10-01
11821,2022-11-01
11821,2022-12-01
11822,2020-01-01
11822,2020-02-01
11822,2020-03-01
11822,2020-04-01
11822,2020-05-01
11822,2020-06-01
11822,2020-07-01
11822,2020-08-01
11822,2020-09-01
11822,2020-10-01
11822,2020-11-01
11822,2020-12-01
11822,2021-01-01
11822,2021-02-01
11822,2021-03-01
11822,2021-04-01
11822,2021-05-01
11822,2021-06-01
11822,2021-07-01
11822,2021-08-01
11822,2021-09-01
11822,2021-10-01
11822,2021-11-01
11822,2021-12-01
11822,2022-01-01
11822,2022-02-01
11822,2022-03-01
11822,2022-04-01
11822,2022-05-01
11822,2022-06-01
11822,2022-07-01
11822,2022-08-01
11822,2022-09-01
11822,2022-10-01
11822,2022-11-01
11822,2022-12-01
11823,2020-01-01
11823,2020-02-01
11823,2020-03-01
11823,2020-04-01
11823,2020-05-01
11823,2020-06-01
11823,2020-07-01
11823,2020-08-01
11823,2020-09-01
11823,2020-10-01
11823,2020-11-01
11823,2020-12-01
11823,2021-01-01
11823,2021-02-01
11823,2021-03-01
11823,2021-04-01
11823,2021-05-01
11823,2021-06-01
11823,2021-07-01
11823,2021-08-01
11823,2021-09-01
11823,2021-10-01
11823,2021-11-01
11823,2021-12-01
11823,2022-01-01
11823,2022-02-01
11823,2022-03-01
11823,2022-04-01
11823,2022-05-01
11823,2022-06-01
11823,2022-07-01
11823,2022-08-01
11823,2022-09-01
11823,2022-10-01
11823,2022-11-01
11823,2022-12-01
11824,2020-01-01
11824,2020-02-01
11824,2020-03-01
11824,2020-04-01
11824,2020-05-01
11824,2020-06-01
11824,2020-07-01
11824,2020-08-01
11824,2020-09-01
11824,2020-10-01
11824,2020-11-01
11824,2020-12-01
11824,2021-01-01
11824,2021-02-01
11824,2021-03-01
11824,2021-04-01
11824,2021-05-01
11824,2021-06-01
11824,2021-07-01
11824,2021-08-01
11824,2021-09-01
11824,2021-10-01
11824,2021-11-01
11824,2021-12-01
11824,2022-01-01
11824,2022-02-01
11824,2022-03-01
11824,2022-04-01
11824,2022-05-01
11824,2022-06-01
11824,2022-07-01
11824,2022-08-01
11824,2022-09-01
11824,2022-10-01
11824,2022-11-01
11824,2022-12-01
11825,2020-01-01
11825,2020-02-01
11825,2020-03-01
11825,2020-04-01
11825,2020-05-01
11825,2020-06-01
11825,2020-07-01
11825,2020-08-01
11825,2020-09-01
11825,2020-10-01
11825,2020-11-01
11825,2020-12-01
11825,2021-01-01
11825,2021-02-01
11825,2021-03-01
11825,2021-04-01
11825,2021-05-01
11825,2021-06-01
11825,2021-07-01
11825,2021-08-01
11825,2021-09-01
11825,2021-10-01
11825,2021-11-01
11825,2021-12-01
11825,2022-01-01
11825,2022-02-01
11825,2022-03-01
11825,2022-04-01
11825,2022-05-01
11825,2022-06-01
11825,2022-07-01
11825,2022-08-01
11825,2022-09-01
11825,2022-10-01
11825,2022-11-01
11825,2022-12-01
11826,2020-01-01
11826,2020-02-01
11826,2020-03-01
11826,2020-04-01
11826,2020-05-01
11826,2020-06-01
11826,2020-07-01
11826,2020-08-01
11826,2020-09-01
11826,2020-10-01
11826,2020-11-01
11826,2020-12-01
11826,2021-01-01
11826,2021-02-01
11826,2021-03-01
11826,2021-04-01
11826,2021-05-01
11826,2021-06-01
11826,2021-07-01
11826,2021-08-01
11826,2021-09-01
11826,2021-10-01
11826,2021-11-01
11826,2021-12-01
11826,2022-01-01
11826,2022-02-01
11826,2022-03-01
11826,2022-04-01
11826,2022-05-01
11826,2022-06-01
11826,2022-07-01
11826,2022-08-01
11826,2022-09-01
11826,2022-10-01
11826,2022-11-01
11826,2022-12-01
11827,2020-01-01
11827,2020-02-01
11827,2020-03-01
11827,2020-04-01
11827,2020-05-01
11827,2020-06-01
11827,2020-07-01
11827,2020-08-01
11827,2020-09-01
11827,2020-10-01
11827,2020-11-01
11827,2020-12-01
11827,2021-01-01
11827,2021-02-01
11827,2021-03-01
11827,2021-04-01
11827,2021-05-01
11827,2021-06-01
11827,2021-07-01
11827,2021-08-01
11827,2021-09-01
11827,2021-10-01
11827,2021-11-01
11827,2021-12-01
11827,2022-01-01
11827,2022-02-01
11827,2022-03-01
11827,2022-04-01
11827,2022-05-01
11827,2022-06-01
11827,2022-07-01
11827,2022-08-01
11827,2022-09-01
11827,2022-10-01
11827,2022-11-01
11827,2022-12-01
11828,2020-01-01
11828,2020-02-01
11828,2020-03-01
11828,2020-04-01
11828,2020-05-01
11828,2020-06-01
11828,2020-07-01
11828,2020-08-01
11828,2020-09-01
11828,2020-10-01
11828,2020-11-01
11828,2020-12-01
11828,2021-01-01
11828,2021-02-01
11828,2021-03-01
11828,2021-04-01
11828,2021-05-01
11828,2021-06-01
11828,2021-07-01
11828,2021-08-01
11828,2021-09-01
11828,2021-10-01
11828,2021-11-01
11828,2021-12-01
11828,2022-01-01
11828,2022-02-01
11828,2022-03-01
11828,2022-04-01
11828,2022-05-01
11828,2022-06-01
11828,2022-07-01
11828,2022-08-01
11828,2022-09-01
11828,2022-10-01
11828,2022-11-01
11828,2022-12-01
11829,2020-01-01
11829,2020-02-01
11829,2020-03-01
11829,2020-04-01
11829,2020-05-01
11829,2020-06-01
11829,2020-07-01
11829,2020-08-01
11829,2020-09-01
11829,2020-10-01
11829,2020-11-01
11829,2020-12-01
11829,2021-01-01
11829,2021-02-01
11829,2021-03-01
11829,2021-04-01
11829,2021-05-01
11829,2021-06-01
11829,2021-07-01
11829,2021-08-01
11829,2021-09-01
11829,2021-10-01
11829,2021-11-01
11829,2021-12-01
11829,2022-01-01
11829,2022-02-01
11829,2022-03-01
11829,2022-04-01
11829,2022-05-01
11829,2022-06-01
11829,2022-07-01
11829,2022-08-01
11829,2022-09-01
11829,2022-10-01
11829,2022-11-01
11829,2022-12-01
11830,2020-01-01
11830,2020-02-01
11830,2020-03-01
11830,2020-04-01
11830,2020-05-01
11830,2020-06-01
11830,2020-07-01
11830,2020-08-01
11830,2020-09-01
11830,2020-10-01
11830,2020-11-01
11830,2020-12-01
11830,2021-01-01
11830,2021-02-01
11830,2021-03-01
11830,2021-04-01
11830,2021-05-01
11830,2021-06-01
11830,2021-07-01
11830,2021-08-01
11830,2021-09-01
11830,2021-10-01
11830,2021-11-01
11830,2021-12-01
11830,2022-01-01
11830,2022-02-01
11830,2022-03-01
11830,2022-04-01
11830,2022-05-01
11830,2022-06-01
11830,2022-07-01
11830,2022-08-01
11830,2022-09-01
11830,2022-10-01
11830,2022-11-01
11830,2022-12-01
11831,2020-01-01
11831,2020-02-01
11831,2020-03-01
11831,2020-04-01
11831,2020-05-01
11831,2020-06-01
11831,2020-07-01
11831,2020-08-01
11831,2020-09-01
11831,2020-10-01
11831,2020-11-01
11831,2020-12-01
11831,2021-01-01
11831,2021-02-01
11831,2021-03-01
11831,2021-04-01
11831,2021-05-01
11831,2021-06-01
11831,2021-07-01
11831,2021-08-01
11831,2021-09-01
11831,2021-10-01
11831,2021-11-01
11831,2021-12-01
11831,2022-01-01
11831,2022-02-01
11831,2022-03-01
11831,2022-04-01
11831,2022-05-01
11831,2022-06-01
11831,2022-07-01
11831,2022-08-01
11831,2022-09-01
11831,2022-10-01
11831,2022-11-01
11831,2022-12-01
11832,2020-01-01
11832,2020-02-01
11832,2020-03-01
11832,2020-04-01
11832,2020-05-01
11832,2020-06-01
11832,2020-07-01
11832,2020-08-01
11832,2020-09-01
11832,2020-10-01
11832,2020-11-01
11832,2020-12-01
11832,2021-01-01
11832,2021-02-01
11832,2021-03-01
11832,2021-04-01
11832,2021-05-01
11832,2021-06-01
11832,2021-07-01
11832,2021-08-01
11832,2021-09-01
11832,2021-10-01
11832,2021-11-01
11832,2021-12-01
11832,2022-01-01
11832,2022-02-01
11832,2022-03-01
11832,2022-04-01
11832,2022-05-01
11832,2022-06-01
11832,2022-07-01
11832,2022-08-01
11832,2022-09-01
11832,2022-10-01
11832,2022-11-01
11832,2022-12-01
11833,2020-01-01
11833,2020-02-01
11833,2020-03-01
11833,2020-04-01
11833,2020-05-01
11833,2020-06-01
11833,2020-07-01
11833,2020-08-01
11833,2020-09-01
11833,2020-10-01
11833,2020-11-01
11833,2020-12-01
11833,2021-01-01
11833,2021-02-01
11833,2021-03-01
11833,2021-04-01
11833,2021-05-01
11833,2021-06-01
11833,2021-07-01
11833,2021-08-01
11833,2021-09-01
11833,2021-10-01
11833,2021-11-01
11833,2021-12-01
11833,2022-01-01
11833,2022-02-01
11833,2022-03-01
11833,2022-04-01
11833,2022-05-01
11833,2022-06-01
11833,2022-07-01
11833,2022-08-01
11833,2022-09-01
11833,2022-10-01
11833,2022-11-01
11833,2022-12-01
11834,2020-01-01
11834,2020-02-01
11834,2020-03-01
11834,2020-04-01
11834,2020-05-01
11834,2020-06-01
11834,2020-07-01
11834,2020-08-01
11834,2020-09-01
11834,2020-10-01
11834,2020-11-01
11834,2020-12-01
11834,2021-01-01
11834,2021-02-01
11834,2021-03-01
11834,2021-04-01
11834,2021-05-01
11834,2021-06-01
11834,2021-07-01
11834,2021-08-01
11834,2021-09-01
11834,2021-10-01
11834,2021-11-01
11834,2021-12-01
11834,2022-01-01
11834,2022-02-01
11834,2022-03-01
11834,2022-04-01
11834,2022-05-01
11834,2022-06-01
11834,2022-07-01
11834,2022-08-01
11834,2022-09-01
11834,2022-10-01
11834,2022-11-01
11834,2022-12-01
11835,2020-01-01
11835,2020-02-01
11835,2020-03-01
11835,2020-04-01
11835,2020-05-01
11835,2020-06-01
11835,2020-07-01
11835,2020-08-01
11835,2020-09-01
11835,2020-10-01
11835,2020-11-01
11835,2020-12-01
11835,2021-01-01
11835,2021-02-01
11835,2021-03-01
11835,2021-04-01
11835,2021-05-01
11835,2021-06-01
11835,2021-07-01
11835,2021-08-01
11835,2021-09-01
11835,2021-10-01
11835,2021-11-01
11835,2021-12-01
11835,2022-01-01
11835,2022-02-01
11835,2022-03-01
11835,2022-04-01
11835,2022-05-01
11835,2022-06-01
11835,2022-07-01
11835,2022-08-01
11835,2022-09-01
11835,2022-10-01
11835,2022-11-01
11835,2022-12-01
11836,2020-01-01
11836,2020-02-01
11836,2020-03-01
11836,2020-04-01
11836,2020-05-01
11836,2020-06-01
11836,2020-07-01
11836,2020-08-01
11836,2020-09-01
11836,2020-10-01
11836,2020-11-01
11836,2020-12-01
11836,2021-01-01
11836,2021-02-01
11836,2021-03-01
11836,2021-04-01
11836,2021-05-01
11836,2021-06-01
11836,2021-07-01
11836,2021-08-01
11836,2021-09-01
11836,2021-10-01
11836,2021-11-01
11836,2021-12-01
11836,2022-01-01
11836,2022-02-01
11836,2022-03-01
11836,2022-04-01
11836,2022-05-01
11836,2022-06-01
11836,2022-07-01
11836,2022-08-01
11836,2022-09-01
11836,2022-10-01
11836,2022-11-01
11836,2022-12-01
11837,2020-01-01
11837,2020-02-01
11837,2020-03-01
11837,2020-04-01
11837,2020-05-01
11837,2020-06-01
11837,2020-07-01
11837,2020-08-01
11837,2020-09-01
11837,2020-10-01
11837,2020-11-01
11837,2020-12-01
11837,2021-01-01
11837,2021-02-01
11837,2021-03-01
11837,2021-04-01
11837,2021-05-01
11837,2021-06-01
11837,2021-07-01
11837,2021-08-01
11837,2021-09-01
11837,2021-10-01
11837,2021-11-01
11837,2021-12-01
11837,2022-01-01
11837,2022-02-01
11837,2022-03-01
11837,2022-04-01
11837,2022-05-01
11837,2022-06-01
11837,2022-07-01
11837,2022-08-01
11837,2022-09-01
11837,2022-10-01
11837,2022-11-01
11837,2022-12-01
11838,2020-01-01
11838,2020-02-01
11838,2020-03-01
11838,2020-04-01
11838,2020-05-01
11838,2020-06-01
11838,2020-07-01
11838,2020-08-01
11838,2020-09-01
11838,2020-10-01
11838,2020-11-01
11838,2020-12-01
11838,2021-01-01
11838,2021-02-01
11838,2021-03-01
11838,2021-04-01
11838,2021-05-01
11838,2021-06-01
11838,2021-07-01
11838,2021-08-01
11838,2021-09-01
11838,2021-10-01
11838,2021-11-01
11838,2021-12-01
11838,2022-01-01
11838,2022-02-01
11838,2022-03-01
11838,2022-04-01
11838,2022-05-01
11838,2022-06-01
11838,2022-07-01
11838,2022-08-01
11838,2022-09-01
11838,2022-10-01
11838,2022-11-01
11838,2022-12-01
11839,2020-01-01
11839,2020-02-01
11839,2020-03-01
11839,2020-04-01
11839,2020-05-01
11839,2020-06-01
11839,2020-07-01
11839,2020-08-01
11839,2020-09-01
11839,2020-10-01
11839,2020-11-01
11839,2020-12-01
11839,2021-01-01
11839,2021-02-01
11839,2021-03-01
11839,2021-04-01
11839,2021-05-01
11839,2021-06-01
11839,2021-07-01
11839,2021-08-01
11839,2021-09-01
11839,2021-10-01
11839,2021-11-01
11839,2021-12-01
11839,2022-01-01
11839,2022-02-01
11839,2022-03-01
11839,2022-04-01
11839,2022-05-01
11839,2022-06-01
11839,2022-07-01
11839,2022-08-01
11839,2022-09-01
11839,2022-10-01
11839,2022-11-01
11839,2022-12-01
11840,2020-01-01
11840,2020-02-01
11840,2020-03-01
11840,2020-04-01
11840,2020-05-01
11840,2020-06-01
11840,2020-07-01
11840,2020-08-01
11840,2020-09-01
11840,2020-10-01
11840,2020-11-01
11840,2020-12-01
11840,2021-01-01
11840,2021-02-01
11840,2021-03-01
11840,2021-04-01
11840,2021-05-01
11840,2021-06-01
11840,2021-07-01
11840,2021-08-01
11840,2021-09-01
11840,2021-10-01
11840,2021-11-01
11840,2021-12-01
11840,2022-01-01
11840,2022-02-01
11840,2022-03-01
11840,2022-04-01
11840,2022-05-01
11840,2022-06-01
11840,2022-07-01
11840,2022-08-01
11840,2022-09-01
11840,2022-10-01
11840,2022-11-01
11840,2022-12-01
11841,2020-01-01
11841,2020-02-01
11841,2020-03-01
11841,2020-04-01
11841,2020-05-01
11841,2020-06-01
11841,2020-07-01
11841,2020-08-01
11841,2020-09-01
11841,2020-10-01
11841,2020-11-01
11841,2020-12-01
11841,2021-01-01
11841,2021-02-01
11841,2021-03-01
11841,2021-04-01
11841,2021-05-01
11841,2021-06-01
11841,2021-07-01
11841,2021-08-01
11841,2021-09-01
11841,2021-10-01
11841,2021-11-01
11841,2021-12-01
11841,2022-01-01
11841,2022-02-01
11841,2022-03-01
11841,2022-04-01
11841,2022-05-01
11841,2022-06-01
11841,2022-07-01
11841,2022-08-01
11841,2022-09-01
11841,2022-10-01
11841,2022-11-01
11841,2022-12-01
11842,2020-01-01
11842,2020-02-01
11842,2020-03-01
11842,2020-04-01
11842,2020-05-01
11842,2020-06-01
11842,2020-07-01
11842,2020-08-01
11842,2020-09-01
11842,2020-10-01
11842,2020-11-01
11842,2020-12-01
11842,2021-01-01
11842,2021-02-01
11842,2021-03-01
11842,2021-04-01
11842,2021-05-01
11842,2021-06-01
11842,2021-07-01
11842,2021-08-01
11842,2021-09-01
11842,2021-10-01
11842,2021-11-01
11842,2021-12-01
11842,2022-01-01
11842,2022-02-01
11842,2022-03-01
11842,2022-04-01
11842,2022-05-01
11842,2022-06-01
11842,2022-07-01
11842,2022-08-01
11842,2022-09-01
11842,2022-10-01
11842,2022-11-01
11842,2022-12-01
11843,2020-01-01
11843,2020-02-01
11843,2020-03-01
11843,2020-04-01
11843,2020-05-01
11843,2020-06-01
11843,2020-07-01
11843,2020-08-01
11843,2020-09-01
11843,2020-10-01
11843,2020-11-01
11843,2020-12-01
11843,2021-01-01
11843,2021-02-01
11843,2021-03-01
11843,2021-04-01
11843,2021-05-01
11843,2021-06-01
11843,2021-07-01
11843,2021-08-01
11843,2021-09-01
11843,2021-10-01
11843,2021-11-01
11843,2021-12-01
11843,2022-01-01
11843,2022-02-01
11843,2022-03-01
11843,2022-04-01
11843,2022-05-01
11843,2022-06-01
11843,2022-07-01
11843,2022-08-01
11843,2022-09-01
11843,2022-10-01
11843,2022-11-01
11843,2022-12-01
11844,2020-01-01
11844,2020-02-01
11844,2020-03-01
11844,2020-04-01
11844,2020-05-01
11844,2020-06-01
11844,2020-07-01
11844,2020-08-01
11844,2020-09-01
11844,2020-10-01
11844,2020-11-01
11844,2020-12-01
11844,2021-01-01
11844,2021-02-01
11844,2021-03-01
11844,2021-04-01
11844,2021-05-01
11844,2021-06-01
11844,2021-07-01
11844,2021-08-01
11844,2021-09-01
11844,2021-10-01
11844,2021-11-01
11844,2021-12-01
11844,2022-01-01
11844,2022-02-01
11844,2022-03-01
11844,2022-04-01
11844,2022-05-01
11844,2022-06-01
11844,2022-07-01
11844,2022-08-01
11844,2022-09-01
11844,2022-10-01
11844,2022-11-01
11844,2022-12-01
11845,2020-01-01
11845,2020-02-01
11845,2020-03-01
11845,2020-04-01
11845,2020-05-01
11845,2020-06-01
11845,2020-07-01
11845,2020-08-01
11845,2020-09-01
11845,2020-10-01
11845,2020-11-01
11845,2020-12-01
11845,2021-01-01
11845,2021-02-01
11845,2021-03-01
11845,2021-04-01
11845,2021-05-01
11845,2021-06-01
11845,2021-07-01
11845,2021-08-01
11845,2021-09-01
11845,2021-10-01
11845,2021-11-01
11845,2021-12-01
11845,2022-01-01
11845,2022-02-01
11845,2022-03-01
11845,2022-04-01
11845,2022-05-01
11845,2022-06-01
11845,2022-07-01
11845,2022-08-01
11845,2022-09-01
11845,2022-10-01
11845,2022-11-01
11845,2022-12-01
11846,2020-01-01
11846,2020-02-01
11846,2020-03-01
11846,2020-04-01
11846,2020-05-01
11846,2020-06-01
11846,2020-07-01
11846,2020-08-01
11846,2020-09-01
11846,2020-10-01
11846,2020-11-01
11846,2020-12-01
11846,2021-01-01
11846,2021-02-01
11846,2021-03-01
11846,2021-04-01
11846,2021-05-01
11846,2021-06-01
11846,2021-07-01
11846,2021-08-01
11846,2021-09-01
11846,2021-10-01
11846,2021-11-01
11846,2021-12-01
11846,2022-01-01
11846,2022-02-01
11846,2022-03-01
11846,2022-04-01
11846,2022-05-01
11846,2022-06-01
11846,2022-07-01
11846,2022-08-01
11846,2022-09-01
11846,2022-10-01
11846,2022-11-01
11846,2022-12-01
11847,2020-01-01
11847,2020-02-01
11847,2020-03-01
11847,2020-04-01
11847,2020-05-01
11847,2020-06-01
11847,2020-07-01
11847,2020-08-01
11847,2020-09-01
11847,2020-10-01
11847,2020-11-01
11847,2020-12-01
11847,2021-01-01
11847,2021-02-01
11847,2021-03-01
11847,2021-04-01
11847,2021-05-01
11847,2021-06-01
11847,2021-07-01
11847,2021-08-01
11847,2021-09-01
11847,2021-10-01
11847,2021-11-01
11847,2021-12-01
11847,2022-01-01
11847,2022-02-01
11847,2022-03-01
11847,2022-04-01
11847,2022-05-01
11847,2022-06-01
11847,2022-07-01
11847,2022-08-01
11847,2022-09-01
11847,2022-10-01
11847,2022-11-01
11847,2022-12-01
11848,2020-01-01
11848,2020-02-01
11848,2020-03-01
11848,2020-04-01
11848,2020-05-01
11848,2020-06-01
11848,2020-07-01
11848,2020-08-01
11848,2020-09-01
11848,2020-10-01
11848,2020-11-01
11848,2020-12-01
11848,2021-01-01
11848,2021-02-01
11848,2021-03-01
11848,2021-04-01
11848,2021-05-01
11848,2021-06-01
11848,2021-07-01
11848,2021-08-01
11848,2021-09-01
11848,2021-10-01
11848,2021-11-01
11848,2021-12-01
11848,2022-01-01
11848,2022-02-01
11848,2022-03-01
11848,2022-04-01
11848,2022-05-01
11848,2022-06-01
11848,2022-07-01
11848,2022-08-01
11848,2022-09-01
11848,2022-10-01
11848,2022-11-01
11848,2022-12-01
11849,2020-01-01
11849,2020-02-01
11849,2020-03-01
11849,2020-04-01
11849,2020-05-01
11849,2020-06-01
11849,2020-07-01
11849,2020-08-01
11849,2020-09-01
11849,2020-10-01
11849,2020-11-01
11849,2020-12-01
11849,2021-01-01
11849,2021-02-01
11849,2021-03-01
11849,2021-04-01
11849,2021-05-01
11849,2021-06-01
11849,2021-07-01
11849,2021-08-01
11849,2021-09-01
11849,2021-10-01
11849,2021-11-01
11849,2021-12-01
11849,2022-01-01
11849,2022-02-01
11849,2022-03-01
11849,2022-04-01
11849,2022-05-01
11849,2022-06-01
11849,2022-07-01
11849,2022-08-01
11849,2022-09-01
11849,2022-10-01
11849,2022-11-01
11849,2022-12-01
11850,2020-01-01
11850,2020-02-01
11850,2020-03-01
11850,2020-04-01
11850,2020-05-01
11850,2020-06-01
11850,2020-07-01
11850,2020-08-01
11850,2020-09-01
11850,2020-10-01
11850,2020-11-01
11850,2020-12-01
11850,2021-01-01
11850,2021-02-01
11850,2021-03-01
11850,2021-04-01
11850,2021-05-01
11850,2021-06-01
11850,2021-07-01
11850,2021-08-01
11850,2021-09-01
11850,2021-10-01
11850,2021-11-01
11850,2021-12-01
11850,2022-01-01
11850,2022-02-01
11850,2022-03-01
11850,2022-04-01
11850,2022-05-01
11850,2022-06-01
11850,2022-07-01
11850,2022-08-01
11850,2022-09-01
11850,2022-10-01
11850,2022-11-01
11850,2022-12-01
11851,2020-01-01
11851,2020-02-01
11851,2020-03-01
11851,2020-04-01
11851,2020-05-01
11851,2020-06-01
11851,2020-07-01
11851,2020-08-01
11851,2020-09-01
11851,2020-10-01
11851,2020-11-01
11851,2020-12-01
11851,2021-01-01
11851,2021-02-01
11851,2021-03-01
11851,2021-04-01
11851,2021-05-01
11851,2021-06-01
11851,2021-07-01
11851,2021-08-01
11851,2021-09-01
11851,2021-10-01
11851,2021-11-01
11851,2021-12-01
11851,2022-01-01
11851,2022-02-01
11851,2022-03-01
11851,2022-04-01
11851,2022-05-01
11851,2022-06-01
11851,2022-07-01
11851,2022-08-01
11851,2022-09-01
11851,2022-10-01
11851,2022-11-01
11851,2022-12-01
11852,2020-01-01
11852,2020-02-01
11852,2020-03-01
11852,2020-04-01
11852,2020-05-01
11852,2020-06-01
11852,2020-07-01
11852,2020-08-01
11852,2020-09-01
11852,2020-10-01
11852,2020-11-01
11852,2020-12-01
11852,2021-01-01
11852,2021-02-01
11852,2021-03-01
11852,2021-04-01
11852,2021-05-01
11852,2021-06-01
11852,2021-07-01
11852,2021-08-01
11852,2021-09-01
11852,2021-10-01
11852,2021-11-01
11852,2021-12-01
11852,2022-01-01
11852,2022-02-01
11852,2022-03-01
11852,2022-04-01
11852,2022-05-01
11852,2022-06-01
11852,2022-07-01
11852,2022-08-01
11852,2022-09-01
11852,2022-10-01
11852,2022-11-01
11852,2022-12-01
11853,2020-01-01
11853,2020-02-01
11853,2020-03-01
11853,2020-04-01
11853,2020-05-01
11853,2020-06-01
11853,2020-07-01
11853,2020-08-01
11853,2020-09-01
11853,2020-10-01
11853,2020-11-01
11853,2020-12-01
11853,2021-01-01
11853,2021-02-01
11853,2021-03-01
11853,2021-04-01
11853,2021-05-01
11853,2021-06-01
11853,2021-07-01
11853,2021-08-01
11853,2021-09-01
11853,2021-10-01
11853,2021-11-01
11853,2021-12-01
11853,2022-01-01
11853,2022-02-01
11853,2022-03-01
11853,2022-04-01
11853,2022-05-01
11853,2022-06-01
11853,2022-07-01
11853,2022-08-01
11853,2022-09-01
11853,2022-10-01
11853,2022-11-01
11853,2022-12-01
11854,2020-01-01
11854,2020-02-01
11854,2020-03-01
11854,2020-04-01
11854,2020-05-01
11854,2020-06-01
11854,2020-07-01
11854,2020-08-01
11854,2020-09-01
11854,2020-10-01
11854,2020-11-01
11854,2020-12-01
11854,2021-01-01
11854,2021-02-01
11854,2021-03-01
11854,2021-04-01
11854,2021-05-01
11854,2021-06-01
11854,2021-07-01
11854,2021-08-01
11854,2021-09-01
11854,2021-10-01
11854,2021-11-01
11854,2021-12-01
11854,2022-01-01
11854,2022-02-01
11854,2022-03-01
11854,2022-04-01
11854,2022-05-01
11854,2022-06-01
11854,2022-07-01
11854,2022-08-01
11854,2022-09-01
11854,2022-10-01
11854,2022-11-01
11854,2022-12-01
11855,2020-01-01
11855,2020-02-01
11855,2020-03-01
11855,2020-04-01
11855,2020-05-01
11855,2020-06-01
11855,2020-07-01
11855,2020-08-01
11855,2020-09-01
11855,2020-10-01
11855,2020-11-01
11855,2020-12-01
11855,2021-01-01
11855,2021-02-01
11855,2021-03-01
11855,2021-04-01
11855,2021-05-01
11855,2021-06-01
11855,2021-07-01
11855,2021-08-01
11855,2021-09-01
11855,2021-10-01
11855,2021-11-01
11855,2021-12-01
11855,2022-01-01
11855,2022-02-01
11855,2022-03-01
11855,2022-04-01
11855,2022-05-01
11855,2022-06-01
11855,2022-07-01
11855,2022-08-01
11855,2022-09-01
11855,2022-10-01
11855,2022-11-01
11855,2022-12-01
11856,2020-01-01
11856,2020-02-01
11856,2020-03-01
11856,2020-04-01
11856,2020-05-01
11856,2020-06-01
11856,2020-07-01
11856,2020-08-01
11856,2020-09-01
11856,2020-10-01
11856,2020-11-01
11856,2020-12-01
11856,2021-01-01
11856,2021-02-01
11856,2021-03-01
11856,2021-04-01
11856,2021-05-01
11856,2021-06-01
11856,2021-07-01
11856,2021-08-01
11856,2021-09-01
11856,2021-10-01
11856,2021-11-01
11856,2021-12-01
11856,2022-01-01
11856,2022-02-01
11856,2022-03-01
11856,2022-04-01
11856,2022-05-01
11856,2022-06-01
11856,2022-07-01
11856,2022-08-01
11856,2022-09-01
11856,2022-10-01
11856,2022-11-01
11856,2022-12-01
11857,2020-01-01
11857,2020-02-01
11857,2020-03-01
11857,2020-04-01
11857,2020-05-01
11857,2020-06-01
11857,2020-07-01
11857,2020-08-01
11857,2020-09-01
11857,2020-10-01
11857,2020-11-01
11857,2020-12-01
11857,2021-01-01
11857,2021-02-01
11857,2021-03-01
11857,2021-04-01
11857,2021-05-01
11857,2021-06-01
11857,2021-07-01
11857,2021-08-01
11857,2021-09-01
11857,2021-10-01
11857,2021-11-01
11857,2021-12-01
11857,2022-01-01
11857,2022-02-01
11857,2022-03-01
11857,2022-04-01
11857,2022-05-01
11857,2022-06-01
11857,2022-07-01
11857,2022-08-01
11857,2022-09-01
11857,2022-10-01
11857,2022-11-01
11857,2022-12-01
11858,2020-01-01
11858,2020-02-01
11858,2020-03-01
11858,2020-04-01
11858,2020-05-01
11858,2020-06-01
11858,2020-07-01
11858,2020-08-01
11858,2020-09-01
11858,2020-10-01
11858,2020-11-01
11858,2020-12-01
11858,2021-01-01
11858,2021-02-01
11858,2021-03-01
11858,2021-04-01
11858,2021-05-01
11858,2021-06-01
11858,2021-07-01
11858,2021-08-01
11858,2021-09-01
11858,2021-10-01
11858,2021-11-01
11858,2021-12-01
11858,2022-01-01
11858,2022-02-01
11858,2022-03-01
11858,2022-04-01
11858,2022-05-01
11858,2022-06-01
11858,2022-07-01
11858,2022-08-01
11858,2022-09-01
11858,2022-10-01
11858,2022-11-01
11858,2022-12-01
11859,2020-01-01
11859,2020-02-01
11859,2020-03-01
11859,2020-04-01
11859,2020-05-01
11859,2020-06-01
11859,2020-07-01
11859,2020-08-01
11859,2020-09-01
11859,2020-10-01
11859,2020-11-01
11859,2020-12-01
11859,2021-01-01
11859,2021-02-01
11859,2021-03-01
11859,2021-04-01
11859,2021-05-01
11859,2021-06-01
11859,2021-07-01
11859,2021-08-01
11859,2021-09-01
11859,2021-10-01
11859,2021-11-01
11859,2021-12-01
11859,2022-01-01
11859,2022-02-01
11859,2022-03-01
11859,2022-04-01
11859,2022-05-01
11859,2022-06-01
11859,2022-07-01
11859,2022-08-01
11859,2022-09-01
11859,2022-10-01
11859,2022-11-01
11859,2022-12-01
11860,2020-01-01
11860,2020-02-01
11860,2020-03-01
11860,2020-04-01
11860,2020-05-01
11860,2020-06-01
