Prod_id,ds
9449,2021-10-01
9449,2021-11-01
9449,2021-12-01
9449,2022-01-01
9449,2022-02-01
9449,2022-03-01
9449,2022-04-01
9449,2022-05-01
9449,2022-06-01
9449,2022-07-01
9449,2022-08-01
9449,2022-09-01
9449,2022-10-01
9449,2022-11-01
9449,2022-12-01
9450,2020-01-01
9450,2020-02-01
9450,2020-03-01
9450,2020-04-01
9450,2020-05-01
9450,2020-06-01
9450,2020-07-01
9450,2020-08-01
9450,2020-09-01
9450,2020-10-01
9450,2020-11-01
9450,2020-12-01
9450,2021-01-01
9450,2021-02-01
9450,2021-03-01
9450,2021-04-01
9450,2021-05-01
9450,2021-06-01
9450,2021-07-01
9450,2021-08-01
9450,2021-09-01
9450,2021-10-01
9450,2021-11-01
9450,2021-12-01
9450,2022-01-01
9450,2022-02-01
9450,2022-03-01
9450,2022-04-01
9450,2022-05-01
9450,2022-06-01
9450,2022-07-01
9450,2022-08-01
9450,2022-09-01
9450,2022-10-01
9450,2022-11-01
9450,2022-12-01
9451,2020-01-01
9451,2020-02-01
9451,2020-03-01
9451,2020-04-01
9451,2020-05-01
9451,2020-06-01
9451,2020-07-01
9451,2020-08-01
9451,2020-09-01
9451,2020-10-01
9451,2020-11-01
9451,2020-12-01
9451,2021-01-01
9451,2021-02-01
9451,2021-03-01
9451,2021-04-01
9451,2021-05-01
9451,2021-06-01
9451,2021-07-01
9451,2021-08-01
9451,2021-09-01
9451,2021-10-01
9451,2021-11-01
9451,2021-12-01
9451,2022-01-01
9451,2022-02-01
9451,2022-03-01
9451,2022-04-01
9451,2022-05-01
9451,2022-06-01
9451,2022-07-01
9451,2022-08-01
9451,2022-09-01
9451,2022-10-01
9451,2022-11-01
9451,2022-12-01
9452,2020-01-01
9452,2020-02-01
9452,2020-03-01
9452,2020-04-01
9452,2020-05-01
9452,2020-06-01
9452,2020-07-01
9452,2020-08-01
9452,2020-09-01
9452,2020-10-01
9452,2020-11-01
9452,2020-12-01
9452,2021-01-01
9452,2021-02-01
9452,2021-03-01
9452,2021-04-01
9452,2021-05-01
9452,2021-06-01
9452,2021-07-01
9452,2021-08-01
9452,2021-09-01
9452,2021-10-01
9452,2021-11-01
9452,2021-12-01
9452,2022-01-01
9452,2022-02-01
9452,2022-03-01
9452,2022-04-01
9452,2022-05-01
9452,2022-06-01
9452,2022-07-01
9452,2022-08-01
9452,2022-09-01
9452,2022-10-01
9452,2022-11-01
9452,2022-12-01
9453,2020-01-01
9453,2020-02-01
9453,2020-03-01
9453,2020-04-01
9453,2020-05-01
9453,2020-06-01
9453,2020-07-01
9453,2020-08-01
9453,2020-09-01
9453,2020-10-01
9453,2020-11-01
9453,2020-12-01
9453,2021-01-01
9453,2021-02-01
9453,2021-03-01
9453,2021-04-01
9453,2021-05-01
9453,2021-06-01
9453,2021-07-01
9453,2021-08-01
9453,2021-09-01
9453,2021-10-01
9453,2021-11-01
9453,2021-12-01
9453,2022-01-01
9453,2022-02-01
9453,2022-03-01
9453,2022-04-01
9453,2022-05-01
9453,2022-06-01
9453,2022-07-01
9453,2022-08-01
9453,2022-09-01
9453,2022-10-01
9453,2022-11-01
9453,2022-12-01
9454,2020-01-01
9454,2020-02-01
9454,2020-03-01
9454,2020-04-01
9454,2020-05-01
9454,2020-06-01
9454,2020-07-01
9454,2020-08-01
9454,2020-09-01
9454,2020-10-01
9454,2020-11-01
9454,2020-12-01
9454,2021-01-01
9454,2021-02-01
9454,2021-03-01
9454,2021-04-01
9454,2021-05-01
9454,2021-06-01
9454,2021-07-01
9454,2021-08-01
9454,2021-09-01
9454,2021-10-01
9454,2021-11-01
9454,2021-12-01
9454,2022-01-01
9454,2022-02-01
9454,2022-03-01
9454,2022-04-01
9454,2022-05-01
9454,2022-06-01
9454,2022-07-01
9454,2022-08-01
9454,2022-09-01
9454,2022-10-01
9454,2022-11-01
9454,2022-12-01
9455,2020-01-01
9455,2020-02-01
9455,2020-03-01
9455,2020-04-01
9455,2020-05-01
9455,2020-06-01
9455,2020-07-01
9455,2020-08-01
9455,2020-09-01
9455,2020-10-01
9455,2020-11-01
9455,2020-12-01
9455,2021-01-01
9455,2021-02-01
9455,2021-03-01
9455,2021-04-01
9455,2021-05-01
9455,2021-06-01
9455,2021-07-01
9455,2021-08-01
9455,2021-09-01
9455,2021-10-01
9455,2021-11-01
9455,2021-12-01
9455,2022-01-01
9455,2022-02-01
9455,2022-03-01
9455,2022-04-01
9455,2022-05-01
9455,2022-06-01
9455,2022-07-01
9455,2022-08-01
9455,2022-09-01
9455,2022-10-01
9455,2022-11-01
9455,2022-12-01
9456,2020-01-01
9456,2020-02-01
9456,2020-03-01
9456,2020-04-01
9456,2020-05-01
9456,2020-06-01
9456,2020-07-01
9456,2020-08-01
9456,2020-09-01
9456,2020-10-01
9456,2020-11-01
9456,2020-12-01
9456,2021-01-01
9456,2021-02-01
9456,2021-03-01
9456,2021-04-01
9456,2021-05-01
9456,2021-06-01
9456,2021-07-01
9456,2021-08-01
9456,2021-09-01
9456,2021-10-01
9456,2021-11-01
9456,2021-12-01
9456,2022-01-01
9456,2022-02-01
9456,2022-03-01
9456,2022-04-01
9456,2022-05-01
9456,2022-06-01
9456,2022-07-01
9456,2022-08-01
9456,2022-09-01
9456,2022-10-01
9456,2022-11-01
9456,2022-12-01
9457,2020-01-01
9457,2020-02-01
9457,2020-03-01
9457,2020-04-01
9457,2020-05-01
9457,2020-06-01
9457,2020-07-01
9457,2020-08-01
9457,2020-09-01
9457,2020-10-01
9457,2020-11-01
9457,2020-12-01
9457,2021-01-01
9457,2021-02-01
9457,2021-03-01
9457,2021-04-01
9457,2021-05-01
9457,2021-06-01
9457,2021-07-01
9457,2021-08-01
9457,2021-09-01
9457,2021-10-01
9457,2021-11-01
9457,2021-12-01
9457,2022-01-01
9457,2022-02-01
9457,2022-03-01
9457,2022-04-01
9457,2022-05-01
9457,2022-06-01
9457,2022-07-01
9457,2022-08-01
9457,2022-09-01
9457,2022-10-01
9457,2022-11-01
9457,2022-12-01
9458,2020-01-01
9458,2020-02-01
9458,2020-03-01
9458,2020-04-01
9458,2020-05-01
9458,2020-06-01
9458,2020-07-01
9458,2020-08-01
9458,2020-09-01
9458,2020-10-01
9458,2020-11-01
9458,2020-12-01
9458,2021-01-01
9458,2021-02-01
9458,2021-03-01
9458,2021-04-01
9458,2021-05-01
9458,2021-06-01
9458,2021-07-01
9458,2021-08-01
9458,2021-09-01
9458,2021-10-01
9458,2021-11-01
9458,2021-12-01
9458,2022-01-01
9458,2022-02-01
9458,2022-03-01
9458,2022-04-01
9458,2022-05-01
9458,2022-06-01
9458,2022-07-01
9458,2022-08-01
9458,2022-09-01
9458,2022-10-01
9458,2022-11-01
9458,2022-12-01
9459,2020-01-01
9459,2020-02-01
9459,2020-03-01
9459,2020-04-01
9459,2020-05-01
9459,2020-06-01
9459,2020-07-01
9459,2020-08-01
9459,2020-09-01
9459,2020-10-01
9459,2020-11-01
9459,2020-12-01
9459,2021-01-01
9459,2021-02-01
9459,2021-03-01
9459,2021-04-01
9459,2021-05-01
9459,2021-06-01
9459,2021-07-01
9459,2021-08-01
9459,2021-09-01
9459,2021-10-01
9459,2021-11-01
9459,2021-12-01
9459,2022-01-01
9459,2022-02-01
9459,2022-03-01
9459,2022-04-01
9459,2022-05-01
9459,2022-06-01
9459,2022-07-01
9459,2022-08-01
9459,2022-09-01
9459,2022-10-01
9459,2022-11-01
9459,2022-12-01
9460,2020-01-01
9460,2020-02-01
9460,2020-03-01
9460,2020-04-01
9460,2020-05-01
9460,2020-06-01
9460,2020-07-01
9460,2020-08-01
9460,2020-09-01
9460,2020-10-01
9460,2020-11-01
9460,2020-12-01
9460,2021-01-01
9460,2021-02-01
9460,2021-03-01
9460,2021-04-01
9460,2021-05-01
9460,2021-06-01
9460,2021-07-01
9460,2021-08-01
9460,2021-09-01
9460,2021-10-01
9460,2021-11-01
9460,2021-12-01
9460,2022-01-01
9460,2022-02-01
9460,2022-03-01
9460,2022-04-01
9460,2022-05-01
9460,2022-06-01
9460,2022-07-01
9460,2022-08-01
9460,2022-09-01
9460,2022-10-01
9460,2022-11-01
9460,2022-12-01
9461,2020-01-01
9461,2020-02-01
9461,2020-03-01
9461,2020-04-01
9461,2020-05-01
9461,2020-06-01
9461,2020-07-01
9461,2020-08-01
9461,2020-09-01
9461,2020-10-01
9461,2020-11-01
9461,2020-12-01
9461,2021-01-01
9461,2021-02-01
9461,2021-03-01
9461,2021-04-01
9461,2021-05-01
9461,2021-06-01
9461,2021-07-01
9461,2021-08-01
9461,2021-09-01
9461,2021-10-01
9461,2021-11-01
9461,2021-12-01
9461,2022-01-01
9461,2022-02-01
9461,2022-03-01
9461,2022-04-01
9461,2022-05-01
9461,2022-06-01
9461,2022-07-01
9461,2022-08-01
9461,2022-09-01
9461,2022-10-01
9461,2022-11-01
9461,2022-12-01
9462,2020-01-01
9462,2020-02-01
9462,2020-03-01
9462,2020-04-01
9462,2020-05-01
9462,2020-06-01
9462,2020-07-01
9462,2020-08-01
9462,2020-09-01
9462,2020-10-01
9462,2020-11-01
9462,2020-12-01
9462,2021-01-01
9462,2021-02-01
9462,2021-03-01
9462,2021-04-01
9462,2021-05-01
9462,2021-06-01
9462,2021-07-01
9462,2021-08-01
9462,2021-09-01
9462,2021-10-01
9462,2021-11-01
9462,2021-12-01
9462,2022-01-01
9462,2022-02-01
9462,2022-03-01
9462,2022-04-01
9462,2022-05-01
9462,2022-06-01
9462,2022-07-01
9462,2022-08-01
9462,2022-09-01
9462,2022-10-01
9462,2022-11-01
9462,2022-12-01
9463,2020-01-01
9463,2020-02-01
9463,2020-03-01
9463,2020-04-01
9463,2020-05-01
9463,2020-06-01
9463,2020-07-01
9463,2020-08-01
9463,2020-09-01
9463,2020-10-01
9463,2020-11-01
9463,2020-12-01
9463,2021-01-01
9463,2021-02-01
9463,2021-03-01
9463,2021-04-01
9463,2021-05-01
9463,2021-06-01
9463,2021-07-01
9463,2021-08-01
9463,2021-09-01
9463,2021-10-01
9463,2021-11-01
9463,2021-12-01
9463,2022-01-01
9463,2022-02-01
9463,2022-03-01
9463,2022-04-01
9463,2022-05-01
9463,2022-06-01
9463,2022-07-01
9463,2022-08-01
9463,2022-09-01
9463,2022-10-01
9463,2022-11-01
9463,2022-12-01
9464,2020-01-01
9464,2020-02-01
9464,2020-03-01
9464,2020-04-01
9464,2020-05-01
9464,2020-06-01
9464,2020-07-01
9464,2020-08-01
9464,2020-09-01
9464,2020-10-01
9464,2020-11-01
9464,2020-12-01
9464,2021-01-01
9464,2021-02-01
9464,2021-03-01
9464,2021-04-01
9464,2021-05-01
9464,2021-06-01
9464,2021-07-01
9464,2021-08-01
9464,2021-09-01
9464,2021-10-01
9464,2021-11-01
9464,2021-12-01
9464,2022-01-01
9464,2022-02-01
9464,2022-03-01
9464,2022-04-01
9464,2022-05-01
9464,2022-06-01
9464,2022-07-01
9464,2022-08-01
9464,2022-09-01
9464,2022-10-01
9464,2022-11-01
9464,2022-12-01
9465,2020-01-01
9465,2020-02-01
9465,2020-03-01
9465,2020-04-01
9465,2020-05-01
9465,2020-06-01
9465,2020-07-01
9465,2020-08-01
9465,2020-09-01
9465,2020-10-01
9465,2020-11-01
9465,2020-12-01
9465,2021-01-01
9465,2021-02-01
9465,2021-03-01
9465,2021-04-01
9465,2021-05-01
9465,2021-06-01
9465,2021-07-01
9465,2021-08-01
9465,2021-09-01
9465,2021-10-01
9465,2021-11-01
9465,2021-12-01
9465,2022-01-01
9465,2022-02-01
9465,2022-03-01
9465,2022-04-01
9465,2022-05-01
9465,2022-06-01
9465,2022-07-01
9465,2022-08-01
9465,2022-09-01
9465,2022-10-01
9465,2022-11-01
9465,2022-12-01
9466,2020-01-01
9466,2020-02-01
9466,2020-03-01
9466,2020-04-01
9466,2020-05-01
9466,2020-06-01
9466,2020-07-01
9466,2020-08-01
9466,2020-09-01
9466,2020-10-01
9466,2020-11-01
9466,2020-12-01
9466,2021-01-01
9466,2021-02-01
9466,2021-03-01
9466,2021-04-01
9466,2021-05-01
9466,2021-06-01
9466,2021-07-01
9466,2021-08-01
9466,2021-09-01
9466,2021-10-01
9466,2021-11-01
9466,2021-12-01
9466,2022-01-01
9466,2022-02-01
9466,2022-03-01
9466,2022-04-01
9466,2022-05-01
9466,2022-06-01
9466,2022-07-01
9466,2022-08-01
9466,2022-09-01
9466,2022-10-01
9466,2022-11-01
9466,2022-12-01
9467,2020-01-01
9467,2020-02-01
9467,2020-03-01
9467,2020-04-01
9467,2020-05-01
9467,2020-06-01
9467,2020-07-01
9467,2020-08-01
9467,2020-09-01
9467,2020-10-01
9467,2020-11-01
9467,2020-12-01
9467,2021-01-01
9467,2021-02-01
9467,2021-03-01
9467,2021-04-01
9467,2021-05-01
9467,2021-06-01
9467,2021-07-01
9467,2021-08-01
9467,2021-09-01
9467,2021-10-01
9467,2021-11-01
9467,2021-12-01
9467,2022-01-01
9467,2022-02-01
9467,2022-03-01
9467,2022-04-01
9467,2022-05-01
9467,2022-06-01
9467,2022-07-01
9467,2022-08-01
9467,2022-09-01
9467,2022-10-01
9467,2022-11-01
9467,2022-12-01
9468,2020-01-01
9468,2020-02-01
9468,2020-03-01
9468,2020-04-01
9468,2020-05-01
9468,2020-06-01
9468,2020-07-01
9468,2020-08-01
9468,2020-09-01
9468,2020-10-01
9468,2020-11-01
9468,2020-12-01
9468,2021-01-01
9468,2021-02-01
9468,2021-03-01
9468,2021-04-01
9468,2021-05-01
9468,2021-06-01
9468,2021-07-01
9468,2021-08-01
9468,2021-09-01
9468,2021-10-01
9468,2021-11-01
9468,2021-12-01
9468,2022-01-01
9468,2022-02-01
9468,2022-03-01
9468,2022-04-01
9468,2022-05-01
9468,2022-06-01
9468,2022-07-01
9468,2022-08-01
9468,2022-09-01
9468,2022-10-01
9468,2022-11-01
9468,2022-12-01
9469,2020-01-01
9469,2020-02-01
9469,2020-03-01
9469,2020-04-01
9469,2020-05-01
9469,2020-06-01
9469,2020-07-01
9469,2020-08-01
9469,2020-09-01
9469,2020-10-01
9469,2020-11-01
9469,2020-12-01
9469,2021-01-01
9469,2021-02-01
9469,2021-03-01
9469,2021-04-01
9469,2021-05-01
9469,2021-06-01
9469,2021-07-01
9469,2021-08-01
9469,2021-09-01
9469,2021-10-01
9469,2021-11-01
9469,2021-12-01
9469,2022-01-01
9469,2022-02-01
9469,2022-03-01
9469,2022-04-01
9469,2022-05-01
9469,2022-06-01
9469,2022-07-01
9469,2022-08-01
9469,2022-09-01
9469,2022-10-01
9469,2022-11-01
9469,2022-12-01
9470,2020-01-01
9470,2020-02-01
9470,2020-03-01
9470,2020-04-01
9470,2020-05-01
9470,2020-06-01
9470,2020-07-01
9470,2020-08-01
9470,2020-09-01
9470,2020-10-01
9470,2020-11-01
9470,2020-12-01
9470,2021-01-01
9470,2021-02-01
9470,2021-03-01
9470,2021-04-01
9470,2021-05-01
9470,2021-06-01
9470,2021-07-01
9470,2021-08-01
9470,2021-09-01
9470,2021-10-01
9470,2021-11-01
9470,2021-12-01
9470,2022-01-01
9470,2022-02-01
9470,2022-03-01
9470,2022-04-01
9470,2022-05-01
9470,2022-06-01
9470,2022-07-01
9470,2022-08-01
9470,2022-09-01
9470,2022-10-01
9470,2022-11-01
9470,2022-12-01
9471,2020-01-01
9471,2020-02-01
9471,2020-03-01
9471,2020-04-01
9471,2020-05-01
9471,2020-06-01
9471,2020-07-01
9471,2020-08-01
9471,2020-09-01
9471,2020-10-01
9471,2020-11-01
9471,2020-12-01
9471,2021-01-01
9471,2021-02-01
9471,2021-03-01
9471,2021-04-01
9471,2021-05-01
9471,2021-06-01
9471,2021-07-01
9471,2021-08-01
9471,2021-09-01
9471,2021-10-01
9471,2021-11-01
9471,2021-12-01
9471,2022-01-01
9471,2022-02-01
9471,2022-03-01
9471,2022-04-01
9471,2022-05-01
9471,2022-06-01
9471,2022-07-01
9471,2022-08-01
9471,2022-09-01
9471,2022-10-01
9471,2022-11-01
9471,2022-12-01
9472,2020-01-01
9472,2020-02-01
9472,2020-03-01
9472,2020-04-01
9472,2020-05-01
9472,2020-06-01
9472,2020-07-01
9472,2020-08-01
9472,2020-09-01
9472,2020-10-01
9472,2020-11-01
9472,2020-12-01
9472,2021-01-01
9472,2021-02-01
9472,2021-03-01
9472,2021-04-01
9472,2021-05-01
9472,2021-06-01
9472,2021-07-01
9472,2021-08-01
9472,2021-09-01
9472,2021-10-01
9472,2021-11-01
9472,2021-12-01
9472,2022-01-01
9472,2022-02-01
9472,2022-03-01
9472,2022-04-01
9472,2022-05-01
9472,2022-06-01
9472,2022-07-01
9472,2022-08-01
9472,2022-09-01
9472,2022-10-01
9472,2022-11-01
9472,2022-12-01
9473,2020-01-01
9473,2020-02-01
9473,2020-03-01
9473,2020-04-01
9473,2020-05-01
9473,2020-06-01
9473,2020-07-01
9473,2020-08-01
9473,2020-09-01
9473,2020-10-01
9473,2020-11-01
9473,2020-12-01
9473,2021-01-01
9473,2021-02-01
9473,2021-03-01
9473,2021-04-01
9473,2021-05-01
9473,2021-06-01
9473,2021-07-01
9473,2021-08-01
9473,2021-09-01
9473,2021-10-01
9473,2021-11-01
9473,2021-12-01
9473,2022-01-01
9473,2022-02-01
9473,2022-03-01
9473,2022-04-01
9473,2022-05-01
9473,2022-06-01
9473,2022-07-01
9473,2022-08-01
9473,2022-09-01
9473,2022-10-01
9473,2022-11-01
9473,2022-12-01
9474,2020-01-01
9474,2020-02-01
9474,2020-03-01
9474,2020-04-01
9474,2020-05-01
9474,2020-06-01
9474,2020-07-01
9474,2020-08-01
9474,2020-09-01
9474,2020-10-01
9474,2020-11-01
9474,2020-12-01
9474,2021-01-01
9474,2021-02-01
9474,2021-03-01
9474,2021-04-01
9474,2021-05-01
9474,2021-06-01
9474,2021-07-01
9474,2021-08-01
9474,2021-09-01
9474,2021-10-01
9474,2021-11-01
9474,2021-12-01
9474,2022-01-01
9474,2022-02-01
9474,2022-03-01
9474,2022-04-01
9474,2022-05-01
9474,2022-06-01
9474,2022-07-01
9474,2022-08-01
9474,2022-09-01
9474,2022-10-01
9474,2022-11-01
9474,2022-12-01
9475,2020-01-01
9475,2020-02-01
9475,2020-03-01
9475,2020-04-01
9475,2020-05-01
9475,2020-06-01
9475,2020-07-01
9475,2020-08-01
9475,2020-09-01
9475,2020-10-01
9475,2020-11-01
9475,2020-12-01
9475,2021-01-01
9475,2021-02-01
9475,2021-03-01
9475,2021-04-01
9475,2021-05-01
9475,2021-06-01
9475,2021-07-01
9475,2021-08-01
9475,2021-09-01
9475,2021-10-01
9475,2021-11-01
9475,2021-12-01
9475,2022-01-01
9475,2022-02-01
9475,2022-03-01
9475,2022-04-01
9475,2022-05-01
9475,2022-06-01
9475,2022-07-01
9475,2022-08-01
9475,2022-09-01
9475,2022-10-01
9475,2022-11-01
9475,2022-12-01
9476,2020-01-01
9476,2020-02-01
9476,2020-03-01
9476,2020-04-01
9476,2020-05-01
9476,2020-06-01
9476,2020-07-01
9476,2020-08-01
9476,2020-09-01
9476,2020-10-01
9476,2020-11-01
9476,2020-12-01
9476,2021-01-01
9476,2021-02-01
9476,2021-03-01
9476,2021-04-01
9476,2021-05-01
9476,2021-06-01
9476,2021-07-01
9476,2021-08-01
9476,2021-09-01
9476,2021-10-01
9476,2021-11-01
9476,2021-12-01
9476,2022-01-01
9476,2022-02-01
9476,2022-03-01
9476,2022-04-01
9476,2022-05-01
9476,2022-06-01
9476,2022-07-01
9476,2022-08-01
9476,2022-09-01
9476,2022-10-01
9476,2022-11-01
9476,2022-12-01
9477,2020-01-01
9477,2020-02-01
9477,2020-03-01
9477,2020-04-01
9477,2020-05-01
9477,2020-06-01
9477,2020-07-01
9477,2020-08-01
9477,2020-09-01
9477,2020-10-01
9477,2020-11-01
9477,2020-12-01
9477,2021-01-01
9477,2021-02-01
9477,2021-03-01
9477,2021-04-01
9477,2021-05-01
9477,2021-06-01
9477,2021-07-01
9477,2021-08-01
9477,2021-09-01
9477,2021-10-01
9477,2021-11-01
9477,2021-12-01
9477,2022-01-01
9477,2022-02-01
9477,2022-03-01
9477,2022-04-01
9477,2022-05-01
9477,2022-06-01
9477,2022-07-01
9477,2022-08-01
9477,2022-09-01
9477,2022-10-01
9477,2022-11-01
9477,2022-12-01
9478,2020-01-01
9478,2020-02-01
9478,2020-03-01
9478,2020-04-01
9478,2020-05-01
9478,2020-06-01
9478,2020-07-01
9478,2020-08-01
9478,2020-09-01
9478,2020-10-01
9478,2020-11-01
9478,2020-12-01
9478,2021-01-01
9478,2021-02-01
9478,2021-03-01
9478,2021-04-01
9478,2021-05-01
9478,2021-06-01
9478,2021-07-01
9478,2021-08-01
9478,2021-09-01
9478,2021-10-01
9478,2021-11-01
9478,2021-12-01
9478,2022-01-01
9478,2022-02-01
9478,2022-03-01
9478,2022-04-01
9478,2022-05-01
9478,2022-06-01
9478,2022-07-01
9478,2022-08-01
9478,2022-09-01
9478,2022-10-01
9478,2022-11-01
9478,2022-12-01
9479,2020-01-01
9479,2020-02-01
9479,2020-03-01
9479,2020-04-01
9479,2020-05-01
9479,2020-06-01
9479,2020-07-01
9479,2020-08-01
9479,2020-09-01
9479,2020-10-01
9479,2020-11-01
9479,2020-12-01
9479,2021-01-01
9479,2021-02-01
9479,2021-03-01
9479,2021-04-01
9479,2021-05-01
9479,2021-06-01
9479,2021-07-01
9479,2021-08-01
9479,2021-09-01
9479,2021-10-01
9479,2021-11-01
9479,2021-12-01
9479,2022-01-01
9479,2022-02-01
9479,2022-03-01
9479,2022-04-01
9479,2022-05-01
9479,2022-06-01
9479,2022-07-01
9479,2022-08-01
9479,2022-09-01
9479,2022-10-01
9479,2022-11-01
9479,2022-12-01
9480,2020-01-01
9480,2020-02-01
9480,2020-03-01
9480,2020-04-01
9480,2020-05-01
9480,2020-06-01
9480,2020-07-01
9480,2020-08-01
9480,2020-09-01
9480,2020-10-01
9480,2020-11-01
9480,2020-12-01
9480,2021-01-01
9480,2021-02-01
9480,2021-03-01
9480,2021-04-01
9480,2021-05-01
9480,2021-06-01
9480,2021-07-01
9480,2021-08-01
9480,2021-09-01
9480,2021-10-01
9480,2021-11-01
9480,2021-12-01
9480,2022-01-01
9480,2022-02-01
9480,2022-03-01
9480,2022-04-01
9480,2022-05-01
9480,2022-06-01
9480,2022-07-01
9480,2022-08-01
9480,2022-09-01
9480,2022-10-01
9480,2022-11-01
9480,2022-12-01
9481,2020-01-01
9481,2020-02-01
9481,2020-03-01
9481,2020-04-01
9481,2020-05-01
9481,2020-06-01
9481,2020-07-01
9481,2020-08-01
9481,2020-09-01
9481,2020-10-01
9481,2020-11-01
9481,2020-12-01
9481,2021-01-01
9481,2021-02-01
9481,2021-03-01
9481,2021-04-01
9481,2021-05-01
9481,2021-06-01
9481,2021-07-01
9481,2021-08-01
9481,2021-09-01
9481,2021-10-01
9481,2021-11-01
9481,2021-12-01
9481,2022-01-01
9481,2022-02-01
9481,2022-03-01
9481,2022-04-01
9481,2022-05-01
9481,2022-06-01
9481,2022-07-01
9481,2022-08-01
9481,2022-09-01
9481,2022-10-01
9481,2022-11-01
9481,2022-12-01
9482,2020-01-01
9482,2020-02-01
9482,2020-03-01
9482,2020-04-01
9482,2020-05-01
9482,2020-06-01
9482,2020-07-01
9482,2020-08-01
9482,2020-09-01
9482,2020-10-01
9482,2020-11-01
9482,2020-12-01
9482,2021-01-01
9482,2021-02-01
9482,2021-03-01
9482,2021-04-01
9482,2021-05-01
9482,2021-06-01
9482,2021-07-01
9482,2021-08-01
9482,2021-09-01
9482,2021-10-01
9482,2021-11-01
9482,2021-12-01
9482,2022-01-01
9482,2022-02-01
9482,2022-03-01
9482,2022-04-01
9482,2022-05-01
9482,2022-06-01
9482,2022-07-01
9482,2022-08-01
9482,2022-09-01
9482,2022-10-01
9482,2022-11-01
9482,2022-12-01
9483,2020-01-01
9483,2020-02-01
9483,2020-03-01
9483,2020-04-01
9483,2020-05-01
9483,2020-06-01
9483,2020-07-01
9483,2020-08-01
9483,2020-09-01
9483,2020-10-01
9483,2020-11-01
9483,2020-12-01
9483,2021-01-01
9483,2021-02-01
9483,2021-03-01
9483,2021-04-01
9483,2021-05-01
9483,2021-06-01
9483,2021-07-01
9483,2021-08-01
9483,2021-09-01
9483,2021-10-01
9483,2021-11-01
9483,2021-12-01
9483,2022-01-01
9483,2022-02-01
9483,2022-03-01
9483,2022-04-01
9483,2022-05-01
9483,2022-06-01
9483,2022-07-01
9483,2022-08-01
9483,2022-09-01
9483,2022-10-01
9483,2022-11-01
9483,2022-12-01
9484,2020-01-01
9484,2020-02-01
9484,2020-03-01
9484,2020-04-01
9484,2020-05-01
9484,2020-06-01
9484,2020-07-01
9484,2020-08-01
9484,2020-09-01
9484,2020-10-01
9484,2020-11-01
9484,2020-12-01
9484,2021-01-01
9484,2021-02-01
9484,2021-03-01
9484,2021-04-01
9484,2021-05-01
9484,2021-06-01
9484,2021-07-01
9484,2021-08-01
9484,2021-09-01
9484,2021-10-01
9484,2021-11-01
9484,2021-12-01
9484,2022-01-01
9484,2022-02-01
9484,2022-03-01
9484,2022-04-01
9484,2022-05-01
9484,2022-06-01
9484,2022-07-01
9484,2022-08-01
9484,2022-09-01
9484,2022-10-01
9484,2022-11-01
9484,2022-12-01
9485,2020-01-01
9485,2020-02-01
9485,2020-03-01
9485,2020-04-01
9485,2020-05-01
9485,2020-06-01
9485,2020-07-01
9485,2020-08-01
9485,2020-09-01
9485,2020-10-01
9485,2020-11-01
9485,2020-12-01
9485,2021-01-01
9485,2021-02-01
9485,2021-03-01
9485,2021-04-01
9485,2021-05-01
9485,2021-06-01
9485,2021-07-01
9485,2021-08-01
9485,2021-09-01
9485,2021-10-01
9485,2021-11-01
9485,2021-12-01
9485,2022-01-01
9485,2022-02-01
9485,2022-03-01
9485,2022-04-01
9485,2022-05-01
9485,2022-06-01
9485,2022-07-01
9485,2022-08-01
9485,2022-09-01
9485,2022-10-01
9485,2022-11-01
9485,2022-12-01
9486,2020-01-01
9486,2020-02-01
9486,2020-03-01
9486,2020-04-01
9486,2020-05-01
9486,2020-06-01
9486,2020-07-01
9486,2020-08-01
9486,2020-09-01
9486,2020-10-01
9486,2020-11-01
9486,2020-12-01
9486,2021-01-01
9486,2021-02-01
9486,2021-03-01
9486,2021-04-01
9486,2021-05-01
9486,2021-06-01
9486,2021-07-01
9486,2021-08-01
9486,2021-09-01
9486,2021-10-01
9486,2021-11-01
9486,2021-12-01
9486,2022-01-01
9486,2022-02-01
9486,2022-03-01
9486,2022-04-01
9486,2022-05-01
9486,2022-06-01
9486,2022-07-01
9486,2022-08-01
9486,2022-09-01
9486,2022-10-01
9486,2022-11-01
9486,2022-12-01
9487,2020-01-01
9487,2020-02-01
9487,2020-03-01
9487,2020-04-01
9487,2020-05-01
9487,2020-06-01
9487,2020-07-01
9487,2020-08-01
9487,2020-09-01
9487,2020-10-01
9487,2020-11-01
9487,2020-12-01
9487,2021-01-01
9487,2021-02-01
9487,2021-03-01
9487,2021-04-01
9487,2021-05-01
9487,2021-06-01
9487,2021-07-01
9487,2021-08-01
9487,2021-09-01
9487,2021-10-01
9487,2021-11-01
9487,2021-12-01
9487,2022-01-01
9487,2022-02-01
9487,2022-03-01
9487,2022-04-01
9487,2022-05-01
9487,2022-06-01
9487,2022-07-01
9487,2022-08-01
9487,2022-09-01
9487,2022-10-01
9487,2022-11-01
9487,2022-12-01
9488,2020-01-01
9488,2020-02-01
9488,2020-03-01
9488,2020-04-01
9488,2020-05-01
9488,2020-06-01
9488,2020-07-01
9488,2020-08-01
9488,2020-09-01
9488,2020-10-01
9488,2020-11-01
9488,2020-12-01
9488,2021-01-01
9488,2021-02-01
9488,2021-03-01
9488,2021-04-01
